modus,vox,tempus,numeralis,persona,scriptum
infinitivus,passiva,,,,fierī
participalis,passiva,,,,factum
imperativus,passiva,praesens,singularis,,fī
imperativus,passiva,praesens,pluralis,,fīte
imperativus,passiva,futurum,singularis,,fītō
imperativus,passiva,futurum,pluralis,,fītōte
indicativus,passiva,praesens,singularis,prima,fīō
indicativus,passiva,praesens,singularis,secunda,fīs
indicativus,passiva,praesens,singularis,tertia,fit
indicativus,passiva,praesens,pluralis,prima,fīmus
indicativus,passiva,praesens,pluralis,secunda,fītis
indicativus,passiva,praesens,pluralis,tertia,fīunt
indicativus,passiva,infectum,singularis,prima,fīēbam
indicativus,passiva,infectum,singularis,secunda,fīēbās
indicativus,passiva,infectum,singularis,tertia,fīēbat
indicativus,passiva,infectum,pluralis,prima,fīēbāmus
indicativus,passiva,infectum,pluralis,secunda,fīēbātis
indicativus,passiva,infectum,pluralis,tertia,fīēbant
indicativus,passiva,futurum,singularis,prima,fīam
indicativus,passiva,futurum,singularis,secunda,fīēs
indicativus,passiva,futurum,singularis,tertia,fīet
indicativus,passiva,futurum,pluralis,prima,fīēmus
indicativus,passiva,futurum,pluralis,secunda,fīēis
indicativus,passiva,futurum,pluralis,tertia,fīent
subiunctivus,passiva,praesens,singularis,prima,fīam
subiunctivus,passiva,praesens,singularis,secunda,fīās
subiunctivus,passiva,praesens,singularis,tertia,fīat
subiunctivus,passiva,praesens,pluralis,prima,fīāmus
subiunctivus,passiva,praesens,pluralis,secunda,fīātis
subiunctivus,passiva,praesens,pluralis,tertia,fīant
subiunctivus,passiva,infectum,singularis,prima,fīerem
subiunctivus,passiva,infectum,singularis,secunda,fīerēs
subiunctivus,passiva,infectum,singularis,tertia,fīeret
subiunctivus,passiva,infectum,pluralis,prima,fīerēmus
subiunctivus,passiva,infectum,pluralis,secunda,fīerētis
subiunctivus,passiva,infectum,pluralis,tertia,fīerent
