modus,vox,tempus,numeralis,persona,scriptum
infinitivus,,,,,fierī
participalis,,,,,factum
imperativus,,praesens,singularis,,fī
imperativus,,praesens,pluralis,,fīte
imperativus,,futurum,singularis,,fītō
imperativus,,futurum,pluralis,,fītōte
indicativus,,praesens,singularis,prima,fīō
indicativus,,praesens,singularis,secunda,fīs
indicativus,,praesens,singularis,tertia,fit
indicativus,,praesens,pluralis,prima,fīmus
indicativus,,praesens,pluralis,secunda,fītis
indicativus,,praesens,pluralis,tertia,fīunt
indicativus,,infectum,singularis,prima,fīēbam
indicativus,,infectum,singularis,secunda,fīēbās
indicativus,,infectum,singularis,tertia,fīēbat
indicativus,,infectum,pluralis,prima,fīēbāmus
indicativus,,infectum,pluralis,secunda,fīēbātis
indicativus,,infectum,pluralis,tertia,fīēbant
indicativus,,futurum,singularis,prima,fīam
indicativus,,futurum,singularis,secunda,fīēs
indicativus,,futurum,singularis,tertia,fīet
indicativus,,futurum,pluralis,prima,fīēmus
indicativus,,futurum,pluralis,secunda,fīēis
indicativus,,futurum,pluralis,tertia,fīent
subiunctivus,,praesens,singularis,prima,fīam
subiunctivus,,praesens,singularis,secunda,fīās
subiunctivus,,praesens,singularis,tertia,fīat
subiunctivus,,praesens,pluralis,prima,fīāmus
subiunctivus,,praesens,pluralis,secunda,fīātis
subiunctivus,,praesens,pluralis,tertia,fīant
subiunctivus,,infectum,singularis,prima,fīerem
subiunctivus,,infectum,singularis,secunda,fīerēs
subiunctivus,,infectum,singularis,tertia,fīeret
subiunctivus,,infectum,pluralis,prima,fīerēmus
subiunctivus,,infectum,pluralis,secunda,fīerētis
subiunctivus,,infectum,pluralis,tertia,fīerent
