modus,vox,tempus,numeralis,persona,scriptum
infintivus,,,,,inquiī
particpalis,,,,,inquiēns
subiunctivus,,,,,inquiat
imperativus,,praesens,,,inquie
imperativus,,futurum,,,inquitō
indicativus,,infectum,,,inquiēbat
indicativus,,futurum,,secunda,inquiēs
indicativus,,futurum,,tertia,inquiet
indicativus,,perfectum,,prima,inquiī
indicativus,,perfectum,,secunda,inquistī
indicativus,,perfectum,,tertia,inquit
indicativus,,praesens,singularis,prima,inquam
indicativus,,praesens,singularis,secunda,inquis
indicativus,,praesens,singularis,tertia,inquitō
indicativus,,praesens,pluralis,prima,inquimus
indicativus,,praesens,pluralis,secunda,inquitis
indicativus,,praesens,pluralis,tertia,inquiunt
